486602,1,40.78808,-82.98721,"Verizon Wireless",Verizon-Wireless,"1683 Marion Rd",44820,,,3484,116,1,,,"(888) 330-7655",1,,,,,http://www.verizonwireless.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486603,1,34.88654,-83.99782,"Parker & Son Construction",Parker--Son-Construction,"390 Pauline Ln",30512,,,2501,110,1,,,"(706) 781-5192",1,,,,,http://parkersconstruction.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486604,1,45.51313,-92.65038,"Eureka Baptist Church",Eureka-Baptist-Church,"2393 210th Ave",54024,,,23336,149,1,,,"(715) 483-9464",1,,,,,https://www.eurekabapchurch.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486605,1,34.03655,-118.25264,"Black Label Couture",Black-Label-Couture,"1013 San Julian St",90015,,,113,1,1,,,"(213) 749-1988",1,,,,,http://blacklabelcouture.net,,,,,"Mo-Fr 09:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486606,1,38.908897,-77.25601,"Properties Solution Services",Properties-Solution-Services,,33175,,,405,3,1,,,"(305) 228-8900",1,,,,,http://miamipermits.com,,"info@miamipermits.com; info@psspermits.com","FIX building code violation consultants permits and constructions forms plans & permits for construction roofing permits open and expired permits.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486607,1,38.29073,-76.48727,"Budget Truck Rental",Budget-Truck-Rental,"22672 Three Notch Rd",20653,,,14980,120,1,,,"(800) 367-0522",1,,,,,http://www.budgettruck.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486608,1,33.63153,-97.13048,"A-1 Sprinkler & Landscape",A-1-Sprinkler--Landscape,"723 Cunningham St",76240,,,101,3,1,,,"(940) 668-2532",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486609,1,41.73628,-72.84002,"Atlantic Health Partners",Atlantic-Health-Partners,"6 Forest Park Dr Ste 2",06032,,,8857,103,1,,,"(860) 674-9747",1,,,,,http://www.atlantichealthpartners.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486610,1,34.09325,-117.27801,"C Jrs Flooring",C-Jrs-Flooring,"433 S Waterman Ave",92408,,,23582,104,1,,,"(909) 381-0400",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486611,1,44.83115,-93.4625,"Doh Enterprises",Doh-Enterprises,"14701 Pioneer Trl Ste 107",55347,,,7889,123,1,,,"(952) 941-0134",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486612,1,30.38945,-89.05621,"US Navy Navy Exchange",US-Navy-Navy-Exchange,"365 32nd 1/2 St",39507,,,11096,124,1,,,"(228) 863-5078",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486613,1,40.57596,-75.47745,"Graybar Electric Supply",Graybar-Electric-Supply,"2060 Vultee St",18103,,,255473,110,1,,,"(484) 538-2400",1,,,,,http://www.graybar.com,,pr@graybar.com,"If you are located in Allentown, Pennsylvania, and are in need of electrical supply, Graybar has you covered! Graybar Allentown is a full-service branch, with a counter, will call pickup and stocked inventory in an on-site warehouse. It is one of Graybar's locations in North America and services customers interested in commercial lighting, electrical supply, data networking, communications and security projects. One of the areas we pride ourselves in is helping commercial facilities improve their energy efficiency. At Graybar Allentown, we understand that every industry is different, therefore our Allentown electrical supply branch can guide your commercial projects through technology improvements and help you develop a strategy to help reduce costs and boost efficiency. As a leading commercial lighting supplier, Graybar Allentown knows how to meet corporate sustainability and federal compliance measures. Our Allentown electrical supply branch can also provide financing options when your budget is limited or non-existent. We help you with the financing so you can concentrate on building your business. Count on us to work smarter and more profitably to help you with all of your electrical, lighting and energy efficiency needs. We have innovative services that can help boost your efficiency in managing orders, monitoring project status and streamlining processes. At our Allentown electrical supply branch we can also help you with your supply chain management and logistic services. Our range of logistics services and network of locations from coast to coast allows us to offer reliable availability of products from world-class manufacturers. As a leading commercial lighting supplier experienced in supply chain management, Graybar can help customers manage their materials and inventory more effectively. Call Graybar's Allentown electrical supply branch today for any questions or to speak with one of our sales representatives or stop by our counter from 6:30 am - 5:00 pm.",,"Mo-Fr 06:30-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486614,1,25.47285,-80.49642,"Blioly Yoe Inc",Blioly-Yoe-Inc,"18820 SW 316th St",33030,,,12357,109,1,,,"(786) 298-4369",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486615,1,35.59959,-87.03881,"Columbia Storm Doors",Columbia-Storm-Doors,"1824 S Main St",38401,,,5601,100,1,,,"(931) 388-8054",1,,,,,,,,,,"Mo-Fr 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486616,1,42.18989,-87.8075,"Franada, Tiffani S, DO",Franada-Tiffani-S-DO,"757 Park Ave W",60035,,,12058,113,1,,,"(847) 570-2570",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486617,1,40.39034,-74.43643,"Schenck Charles T DVM",Schenck-Charles-T-DVM,"777 Helmetta Blvd",08816,,,7637,130,1,,,"(732) 390-8151",1,,,,,http://www.edgebrookanimalhospital.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486618,1,43.55345,-96.72782,"Absolute Bliss",Absolute-Bliss,"522 N Main Ave",57104,,,24586,141,1,,,"(605) 332-2222",1,,,,,http://www.absoluteblissbydarla.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486619,1,33.7387,-116.35377,"McAuliffe & Company Inc",McAuliffe--Company-Inc,"42600 Caroline Ct",92211,,,25520240,104,1,,,"(760) 773-0907",1,,,,,http://www.mcacoinc.com,,,,,"Mo-Fr 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486620,1,35.39985,-81.33223,"Iglesia Bautista Hispana",Iglesia-Bautista-Hispana,"281 Hephzibah Church Rd",28033,,,6262,133,1,,,"(704) 435-0084",1,,,,,,,ibbetel@live.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486621,1,35.09989,-89.86274,"Vogelfanger And Struble Clinic",Vogelfanger-And-Struble-Clinic,"6005 Park Ave",38119,,,16907,114,1,,,"(901) 767-1136",1,,,,,http://vnsclinic.com,,,,,"Mo-Th 09:00-17:00; Fr 09:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486622,1,37.70854,-85.84163,"Southern Kitchen's Limited",Southern-Kitchen's-Limited,"950 N Mulberry St Ste 270",42701,,,8103,113,1,,,"(270) 234-1191",1,,,,,http://southernkitchens.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486623,1,46.97194,-118.61798,"County of Adams",County-of-Adams,"217 W 2nd St",99341,,,15089,147,1,,,"(509) 677-3601",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486624,1,41.07187,-73.52398,"Atlantic Market",Atlantic-Market,"350 Hope St",06906,,,25275,106,1,,,"(203) 276-1391",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486625,1,39.545097,-107.63695,"T & C Auto & Diesel",T--C-Auto--Diesel,"2108 S Horseshoe Trl",81652,,,24505,105,1,,,"(970) 876-1924",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486627,1,33.96125,-117.45012,"Choice Electrical Construction",Choice-Electrical-Construction,"7101 Jurupa Ave",92504,,,19612,24,1,,,"(951) 343-1528",1,,,,,http://www.mysmartchoiceelectric.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486628,1,30.81917,-88.0704,"Farrens Flowers",Farrens-Flowers,"114 Saraland Blvd S",36571,,,19627,24,1,,,"(251) 679-9331",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486629,1,38.58344,-77.29451,"Minnieland Private Day School",Minnieland-Private-Day-School,"16950 Mcguffeys Trl",22191,,,25529274,104,1,,,"(703) 441-0259",1,,,,,http://www.minnieland.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486630,1,34.1048,-84.2949,"Epic Painting & Siding",Epic-Painting--Siding,"9510 Eagles Landing Dr",30004,,,255534,110,1,,,"(678) 823-9923",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486631,1,31.16797,-93.22516,"Stanly Fmly",Stanly-Fmly,"1916 Belview Rd",71446,,,14767,118,1,,,"(337) 239-2740",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486632,1,29.56226,-98.33334,"Karen Guerrero, MD",Karen-Guerrero-MD,"7832 Pat Booker Rd",78233,,,15240,104,1,,,"(210) 657-9338",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486633,1,42.98448,-71.43941,"Murray, Tiffany A",Murray-Tiffany-A,"401 Cypress St",03103,,,16007,104,1,,,"(603) 668-4111",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486634,1,36.68883,-79.87006,"BB&T Scott & Stringfellow",BBT-Scott--Stringfellow,"20 Ellsworth St",24112,,,16389,113,1,,,"(276) 632-6027",1,,,,,http://www.bbtscottstringfellow.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486635,1,31.5915,-96.13805,"Circle T Realty",Circle-T-Realty,"903 Us Highway 75 S",75831,,,349,50,1,,,"(903) 322-5000",1,,,,,http://www.circle-t-realty.com,,torno@circle-t-realty.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486636,1,38.908897,-77.25601,"Ace Casino Game Rentals",Ace-Casino-Game-Rentals,,94103,,,190,1,1,,,"(415) 621-3891",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486637,1,44.59735,-90.25054,"Pankratz Trucking",Pankratz-Trucking,"10719 Us Highway 10",54449,,,16345,121,1,,,"(715) 676-3379",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486638,1,38.87162,-78.51367,"Dr. Thomas M Cardwell, MD",Dr-Thomas-M-Cardwell-MD,"759 S Main St",22664,,,19734,24,1,,,"(540) 459-1111",1,,,,,http://www.valleyhealthlink.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486639,1,35.19114,-80.82869,"Hodges Charles T",Hodges-Charles-T,"1721 Queens Rd",28207,,,4699,103,1,,,"(704) 375-3114",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486640,1,37.3864,-121.92922,"Bank of America-ATM",Bank-of-America-ATM,"2611 N 1st St",95134,,,122,1,1,,,"(408) 954-7784",1,,,,,https://www.bankofamerica.com,,linda@halls.net,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486641,1,32.81454,-79.84688,"Alderman Law Firm",Alderman-Law-Firm,"1473 Stuart Engals Blvd",29464,,,18087,103,1,,,"(843) 388-3929",1,,,,,http://www.aldermanlawfirmllc.com,,info@aldermanlawfirmllc.com,"Attorney Jason C. Alderman practices Criminal Defense and Family Law in Mt. Pleasant and the greater Charleston area.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486642,1,40.80957,-73.2587,"Funding Radcliffe",Funding-Radcliffe,"175 Commerce Dr",11788,,,11657,132,1,,,"(631) 456-5236",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486643,1,30.50075,-90.4858,"Whitney Bank",Whitney-Bank,"2305 W Thomas St",70401,,,11285,113,1,,,"(985) 543-3765",1,,,,,http://whitneybank.com,,,,,"Mo-Th 09:00-17:00; Fr-Sa 09:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486644,1,34.1023,-84.52252,ADT,ADT,"150 Towne Lake Pkwy",30188,,,19734,24,1,,,"(844) 856-4500",1,,,,,http://adt.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486645,1,32.89975,-105.95237,"Mary'z Boutique",Mary'z-Boutique,"804 10th St",88310,,,255308,131,1,,,"(575) 434-2560",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486646,1,32.27817,-110.996,"Western Union",Western-Union,"3923 N Flowing Wells Rd",85705,,,17,14,1,,,"(520) 887-1343",1,,,,,http://www.westernunion.com,,,,,"Mo-Su 08:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486647,1,46.86322,-96.90421,"The Prescription Shop",The-Prescription-Shop,"1210 Sheyenne St",58078,,,28314,134,1,,,"(701) 282-4665",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486648,1,40.15008,-75.00077,"Community Service Foundation",Community-Service-Foundation,"52 E Street Rd",19053,,,8924,138,1,,,"(215) 953-0895",1,,,,,http://www.csfbuxmont.org,,,,,"Mo-Fr 08:15-14:15","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486649,1,36.125,-95.53179,"Classic Country Homes, Inc.",Classic-Country-Homes-Inc,"30604 S 4200 Rd",74036,,,12909,136,1,,,"(918) 543-3738",1,,,,,http://www.classiccountryhomes.net,,"mobilehomes.regina@gmail.com; classiccountryhomes.sarah@gmail.com",,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486650,1,41.01032,-74.12541,"Sugar Loaf Landscape Designs",Sugar-Loaf-Landscape-Designs,"15 Wanamaker Ave",07463,,,27620,130,1,,,"(201) 689-6005",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486651,1,45.50398,-122.4366,"Greta Larson, ARNP",Greta-Larson-ARNP,"440 NW Division St",97030,,,10987,127,1,,,"(503) 215-9500",1,,,,,http://oregon.providence.org/physician-directory/l/larson-greta,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486652,1,45.81543,-122.71739,"Tru Prevention Pros",Tru-Prevention-Pros,"3106 S 1st St",98642,,,22476,106,1,,,"(360) 887-6975",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486653,1,38.84278,-104.74795,"Mobile Addiction",Mobile-Addiction,"657 N Murray Blvd",80915,,,5587,105,1,,,"(719) 597-5786",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486654,1,44.85499,-93.59369,"P R Industries",P-R-Industries,"4311 Peavey Rd",55318,,,4727,123,1,,,"(952) 448-7430",1,,,,,http://pipusa.com,,dfleming@rpindustries.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486655,1,29.53418,-81.24918,"Summit Design Marketing L",Summit-Design-Marketing-L,"158 Westgrill Dr",32164,,,25520239,109,1,,,"(386) 569-6124",1,,,,,,,,,,"Mo-Sa 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486656,1,29.578667,-98.51024,"Horizon Mortgage Co",Horizon-Mortgage-Co,"1175 W Bitters Rd",78216,,,416,2,1,,,"(210) 545-5556",1,,,,,,,horizon@hartmanhomes.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486657,1,27.5294,-99.49249,"The Wash Tub",The-Wash-Tub,"3619 Springfield Ave",78040,,,14545,125,1,,,"(956) 753-3078",1,,,,,http://www.thewashtub.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486658,1,47.97808,-122.20816,"Advanced Telcom Inc",Advanced-Telcom-Inc,"2939 Colby Ave",98201,,,8616,121,1,,,"(425) 212-4000",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486659,1,37.17713,-76.47158,"York County Beautification",York-County-Beautification,"145 Goodwin Neck Rd",23692,,,20341,33,1,,,"(757) 890-3780",1,,,,,https://www.yorkcounty.gov,,,,,"Mo-Th 10:00-21:00; Fr 10:00-18:00; Sa 10:00-17:00; Su 01:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486660,1,40.51627,-78.38038,"Andrew Quirin Construction",Andrew-Quirin-Construction,"301 Grant Ave",16602,,,19174,24,1,,,"(814) 215-0217",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486661,1,39.71161,-105.08671,"Villa Family Foot Clinic",Villa-Family-Foot-Clinic,"8015 W Alameda Ave",80226,,,313,22,1,,,"(303) 934-5446",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486662,1,41.13266,-81.61846,Jaeger,Jaeger,"3265 W Market St",44333,,,8737,135,1,,,"(330) 867-3360",1,,,,,,,laura@opinionsltd.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486663,1,35.18023,-106.68829,McDonald's,McDonald's,"8501 Golf Course Rd NW",87114,,,255364,131,1,,,"(505) 792-2200",1,,,,,http://www.mcdonalds.com/?cid=RF:YXT:RoN::Clicks,,,"Come visit us at 8501 Golf Course Rd in Albuquerque. McDonald’s is proud to have become one of the world's leading food service brands with more than 36,000 restaurants in more than 100 countries. Whether you’re looking to start your day with a McCafé® coffee or enjoy a mouthwatering Big Mac®, McDonald’s has a meal waiting for you. For deals, mobile ordering or nutrition information, download and register on the McDonald’s App today!",,"Mo-Th 04:00-00:00; Fr-Sa 04:00-01:00; Su 04:00-00:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486664,1,25.75262,-80.25772,"Labrador, Demahy",Labrador-Demahy,"150 Alhambra Cir",33134,,,155,3,1,,,"(954) 229-9778",1,,,,,http://www.dldlawyers.com,,,,,"Mo-Fr 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486665,1,38.908897,-77.25601,"Cool Breeze Air Tech",Cool-Breeze-Air-Tech,,23518,,,25519088,106,1,,,"(757) 277-3978",1,,,,,,,hardworkismyname@yahoo.com,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486666,1,42.374,-72.52142,"Marshall Steinbeck Collision",Marshall-Steinbeck-Collision,"53 S Prospect St",01002,,,255669,105,1,,,"(413) 256-8157",1,,,,,,,"info@steinbeckcollision.com; pitboard@snapdragonms.com","For honest, affordable collision repair in Amherst, nobody beats Marshall Steinbeck Collision for price or quality or workmanship. For years, we've been providing the finest paint and body repair services and unsurpassed customer service to our neighbors in Amherst. We offer the latest in computerized auto body repair services to get your car or truck looking like new and back on the road as soon as possible. From fender benders, to hail damage, to major collision damage, Marshall Steinbeck Collision's trained estimators will assist in filing your insurance claim and negotiating with your provider to ensure that all repairs are performed properly. Our highly trained, certified auto body service technicians use state-of-the-art equipment factory authorized parts and auto body finishes and we guarantee your complete satisfaction.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486667,1,33.99641,-118.47956,"D C Dental Specialties Asepto",D-C-Dental-Specialties-Asepto,"57 Ozone Ave",90291,,,27286,104,1,,,"(310) 396-7702",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486668,1,38.908897,-77.25601,"Green Leaf Trees",Green-Leaf-Trees,,91359,,,25528526,104,1,,,"(805) 494-8333",1,,,,,http://www.greenleaftrees.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486669,1,38.908897,-77.25601,"Untangled Leashes",Untangled-Leashes,,22043,,,8805,146,1,,,"(571) 581-4279",1,,,,,http://www.untangledleashes.com/home.html,,walkmydog@untangledleashes.com,"Untangled leashes provides DOG walking and PET sitting services M F from 9 to 9 & overnight PET sitting. Need a guarantee YOU GET the service YOU PAY for? GET ARRIVE/DEPART emails. GPS. PICS & more!.",,"Mo-Su 09:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486670,1,38.908897,-77.25601,"AMERICAN PRINTING",AMERICAN-PRINTING,,77491,,,13528,143,1,,,"(281) 851-4176",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486671,1,41.5483,-71.38191,"Lussier & Co",Lussier--Co,"571 W Reach Dr",02835,,,13138,104,1,,,"(401) 423-3664",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486672,1,41.03447,-73.7638,"Magi Educational Svces Inc",Magi-Educational-Svces-Inc,"7 N Broadway",10601,,,135,4,1,,,"(914) 682-1969",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486673,1,32.62566,-97.29462,"Jackson's Daycare",Jackson's-Daycare,"900 Coury Rd",76140,,,9420,143,1,,,"(817) 293-0277",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486674,1,33.67018,-79.82601,"Yogi Package Shop",Yogi-Package-Shop,"511a Kelly St",29556,,,13888,140,1,,,"(843) 355-2007",1,,,,,https://plus.google.com/114597532890384913982/about?gl=us&amp;hl=en,,yogipackage@gmail.com,,,"Mo-Sa 09:00-19:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486675,1,30.41329,-88.82265,"St James Methodist Church",St-James-Methodist-Church,"1418 Government St",39564,,,25519570,124,1,,,"(228) 875-4823",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486676,1,33.07065,-97.02671,"DFW Shutter Depot",DFW-Shutter-Depot,"1278 Justin Rd",75077,,,14953,103,1,,,"(972) 906-8050",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486677,1,43.64775,-108.22001,"The Carpenters Helper",The-Carpenters-Helper,"1032 Arapahoe St",82443,,,26294,150,1,,,"(307) 864-2600",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486678,1,38.908897,-77.25601,"Take It Away - Junk Hauling",Take-It-Away---Junk-Hauling,,77355,,,15901,100,1,,,"(832) 991-1036",1,,,,,,,,"We are here to help save unwanted items from landfills.  We try to recycle every item we pick up.  We are doing our part in keeping our planet clean and free of trash.  We are also assisting home and land owners from having to do the hard work of clearing away items they no longer want or need.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486679,1,38.13968,-97.42587,Schools,Schools,"200 N Ridge Rd",67062,,,11968,116,1,,,"(620) 327-7122",1,,,,,http://www.hesstonschools.org,,,"Hesston High School is an educational institution that offers a range of academic and enrichment programs for students in grades 9 through 12. The school provides instruction in English, foreign language, mathematics, music, physical education and social studies. It also conducts classes in fine arts, consumer science and business studies. Hesston High School maintains a library that stocks a collection of books, encyclopedias and research materials. It offers various athletic opportunities, including basketball, tennis, cross-country, football, golf, softball, volleyball and wrestling. The school conducts various extracurricular activities, including drama and band. Hesston High School is governed by Unified School District 460, Hesston Schools.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486680,1,40.8715,-73.53052,"Christine Berge-Hutchinson Chiropractor",Christine-Berge-Hutchinson-Chiropractor,"127 South St Ste 1",11771,,,25520149,132,1,,,"(516) 922-2540",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486681,1,39.88433,-82.75718,"Rob Forche Orthodontics",Rob-Forche-Orthodontics,"130 W Columbus St",43147,,,20881,135,1,,,"(614) 833-1960",1,,,,,http://www.kfortho.com,,,,,"Mo-Fr 07:30-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486682,1,40.47228,-79.92224,"Aschkenas, David",Aschkenas-David,"915 N Euclid Ave",15206,,,240,5,1,,,"(412) 363-3458",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486683,1,31.77036,-95.63555,"Randy's Oil Spot",Randy's-Oil-Spot,"300 W Palestine Ave",75801,,,20154,33,1,,,"(903) 723-2526",1,,,,,,,,,,"Mo-Sa 08:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486684,1,39.03857,-82.04638,"Jeremy Parsons DO",Jeremy-Parsons-DO,"88 E Memorial Dr",45769,,,21341,115,1,,,"(740) 992-0060",1,,,,,http://holzer.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486685,1,42.94486,-85.54703,"Lifepoint Financial Advisors",Lifepoint-Financial-Advisors,"4940 Cascade Rd SE",49546,,,10652,122,1,,,"(616) 949-9599",1,,,,,http://www.lifepointgroup.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486686,1,39.27077,-76.60155,"Dr. Alan Neal Dennis, MD",Dr-Alan-Neal-Dennis-MD,"901 E Fort Ave",21230,,,1517,120,1,,,"(410) 752-7215",1,,,,,http://www.dennisdart.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486687,1,34.051388,-84.07139,"Pruitt Heating & Air",Pruitt-Heating--Air,"5162 Wood Duck Ct",30024,,,25904,110,1,,,"(770) 476-1855",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486688,1,42.36247,-71.06923,"Mary Louise B Nichols, C-FNP",Mary-Louise-B-Nichols-C-FNP,"55 Fruit St",02114,,,10,15,1,,,"(617) 726-8241",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486689,1,38.00037,-90.76651,"Eckhoff Excavating",Eckhoff-Excavating,"15289 N State Highway 21",63630,,,3769,125,1,,,"(573) 438-3063",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
